99.66
99.64
99.69
99.7
91.58
95.13
98.12
95.84
22.08
27.36
33.26
41.37
49.82
57.34
63.55
70.41
77.37
82.68
87.33
89.9
92.14
93.21
94.05
94.73
95.35
95.52
96.03
96.28
96.59
96.72
96.81
96.93
97.19
97.3
97.4
97.39
97.55
97.79
97.84
97.87
97.95
97.94
98.08
94.61
96.03
94.59
98.28
98.03
99.01
98.8
92.89
96.85
98.33
93.62
98.73
99.18
99.06
98.8
99.23
99.07
98.89
99.13
99.46
99.25
99.24
98.81
99.38
99.22
99.34
99.09
99.29
99.36
90.43
99.36
99.48
99.52
99.53
99.56
99.53
99.55
99.53
99.56
99.53
99.56
99.53
99.54
99.51
99.52
99.52
99.55
99.57
9.15
9.16
9.22
9.19
9.22
9.23
9.26
9.3
9.31
9.37
9.39
9.42
9.48
9.53
9.57
9.58
9.61
9.64
9.68
9.8
9.84
9.96
9.95
10.01
10.11
9.66
9.68
9.7
9.77
9.8
9.74
9.8
9.8
9.83
9.89
9.93
9.88
9.91
9.91
9.87
9.9
9.91
9.9
9.97
10.05
10.06
10.01
72.98
92.78
90.69
98.12
95.9
98.05
98.86
98.38
98.88
97.23
97.31
98.79
99.19
99.08
98.97
99.07
98.91
96.71
96.91
93.29
95.46
98.73
99.18
98.88
93.89
98.98
98.42
98.76
99.22
96.59
98.93
99.25
97.54
99.0
98.98
98.97
98.6
97.3
98.5
98.72
98.78
97.18
97.89
99.67
99.66
99.67
99.59
99.55
99.39
99.54
99.62
43.19
74.51
92.46
95.55
96.7
97.17
97.6
97.89
97.6
97.83
98.4
97.72
98.56
98.81
98.71
98.8
97.27
98.73
98.84
98.84
98.97
99.14
98.98
99.19
98.93
99.06
99.14
99.07
99.17
99.09
98.98
99.12
99.22
99.2
99.06
99.31
99.26
25.31
34.57
45.31
55.12
66.42
74.21
84.08
89.83
91.55
93.46
94.26
95.18
95.75
96.15
96.53
96.47
96.95
97.11
97.31
97.38
97.79
97.64
95.79
98.14
98.81
98.56
98.9
99.16
98.97
99.27
99.34
98.95
99.21
99.36
99.39
98.97
99.48
99.44
99.39
99.4
99.18
99.43
99.49
98.64
99.39
99.49
9.88
10.09
10.21
11.56
15.14
18.77
20.96
26.77
38.51
50.57
9.86
11.24
97.32
97.78
74.46
96.76
99.47
99.44
86.37
99.62
99.2
95.94
98.89
99.38
99.43
99.24
98.81
99.0
99.38
99.55
99.59
99.67
99.65
99.7
99.72
99.69
99.67
99.69
99.71
99.72
99.72
99.69
99.69
99.73
99.67
99.67
95.94
27.51
42.02
57.4
70.52
82.79
89.63
92.3
93.81
94.75
95.44
95.83
96.71
96.97
97.38
97.68
97.75
97.91
97.81
98.17
98.23
98.4
98.43
98.41
98.41
98.48
98.47
98.54
98.52
97.78
98.74
98.67
98.76
98.76
98.7
98.62
98.77
98.82
98.81
98.82
98.83
98.65
98.84
98.87
98.88
98.92
98.82
98.95
98.89
98.95
37.54
67.47
87.21
92.59
95.36
96.6
96.96
97.39
97.89
97.93
98.13
98.04
98.23
94.84
97.89
98.36
97.96
96.91
98.65
98.36
98.34
98.98
99.08
99.25
99.3
99.19
99.38
99.46
99.48
99.41
99.48
99.51
99.46
66.69
91.13
88.58
97.06
84.46
96.37
96.45
84.15
82.96
94.54
93.66
87.63
87.33
87.88
96.86
99.23
99.43
99.31
99.49
99.41
99.21
99.41
99.02
98.73
98.78
99.03
99.33
98.99
99.36
99.13
99.68
99.66
99.61
99.7
99.67
99.61
99.65
99.64
99.6
99.66
99.64
99.66
98.88
99.07
99.36
99.12
99.26
99.31
99.37
99.37
99.41
99.48
99.49
99.47
99.65
99.55
99.54
99.61
99.59
99.7
99.66
99.49
99.55
99.54
99.54
99.67
99.47
99.53
99.66
99.5
99.63
99.71
99.67
99.67
99.67
99.66
99.67
99.64
99.64
99.67
99.64
99.67
99.66
25.94
32.25
41.86
52.14
61.55
68.76
76.56
84.23
88.43
90.74
9.39
9.58
9.92
10.07
10.37
10.6
11.03
11.23
11.55
11.73
12.1
12.45
12.66
12.93
13.21
13.64
13.94
14.12
14.44
14.74
15.12
15.25
15.74
15.94
16.16
16.34
16.43
16.77
17.05
17.14
17.38
17.59
17.85
18.03
18.26
18.57
18.55
18.93
18.98
19.4
19.47
19.6
19.82
19.83
27.94
44.19
60.94
73.35
87.04
92.1
94.08
94.48
95.62
96.13
96.72
97.15
97.12
97.24
97.65
97.75
98.04
98.16
97.94
98.13
98.09
98.44
98.26
98.14
98.25
98.46
98.65
98.6
10.24
10.22
10.3
10.31
10.3
10.3
10.29
10.34
10.32
10.29
10.4
10.3
10.43
10.42
10.41
10.39
10.44
10.43
10.44
10.42
10.42
10.37
10.45
10.42
10.46
43.54
83.47
93.42
95.93
96.69
97.48
97.37
96.65
97.58
97.92
97.81
96.91
98.67
98.37
98.54
98.75
98.83
98.8
98.46
96.3
98.38
98.87
98.46
98.89
98.65
98.96
98.71
99.23
99.05
98.61
99.12
98.29
99.03
97.7
99.07
99.15
98.92
99.2
99.26
10.88
15.37
20.1
23.95
24.91
24.93
24.71
25.28
25.99
26.9
28.37
30.32
31.89
34.22
36.87
10.97
11.79
12.73
13.73
15.07
15.94
16.95
17.83
18.55
19.06
91.32
98.51
99.0
96.66
98.78
99.48
96.95
98.62
98.86
98.92
96.8
97.91
98.59
98.62
96.97
99.07
98.25
99.65
99.65
99.74
99.68
99.71
99.73
99.71
99.72
99.74
99.67
99.7
99.71
99.69
99.71
99.71
99.7
99.7
99.73
99.73
99.68
99.69
49.7
81.59
94.09
20.67
23.31
26.83
31.26
36.54
42.57
49.41
55.13
61.08
67.4
72.66
75.59
78.21
81.01
84.64
87.36
89.75
91.2
92.39
92.89
93.73
94.53
94.99
95.18
95.47
95.78
95.92
96.06
96.22
96.25
96.47
96.68
96.78
96.69
97.0
97.08
97.07
97.13
97.44
97.37
97.48
9.77
9.92
10.02
10.15
10.29
10.12
10.09
10.15
10.12
10.15
10.23
10.33
10.43
10.5
10.44
10.45
10.47
10.73
11.08
11.38
12.04
12.85
13.68
14.59
15.27
16.22
17.12
17.62
18.26
19.22
19.72
19.97
20.37
20.58
20.95
21.46
21.74
22.02
22.26
22.4
22.54
22.64
22.9
31.61
56.15
70.6
83.91
91.9
94.69
95.79
96.45
97.35
97.5
97.59
97.98
98.06
98.0
98.39
98.44
98.41
98.48
98.25
98.65
98.65
98.81
98.85
98.98
98.93
98.97
98.94
99.1
98.99
99.12
99.08
99.08
99.14
99.14
99.16
99.15
99.15
99.22
99.18
99.16
99.2
99.16
99.25
99.24
99.23
99.25
99.24
99.26
99.25
99.27
54.34
84.85
94.08
96.1
97.2
91.08
97.77
98.22
98.12
98.45
98.56
98.41
98.52
98.55
98.54
98.73
98.83
98.88
98.92
98.71
98.59
98.99
99.02
99.05
99.1
99.08
99.06
77.27
98.33
98.26
96.33
98.47
98.78
99.4
97.6
99.06
99.18
99.21
98.73
95.28
99.22
99.4
98.92
99.48
99.44
99.51
99.47
99.37
99.17
99.03
99.34
99.45
99.33
99.42
99.37
99.6
99.54
99.43
99.41
97.43
99.13
98.83
99.54
99.58
98.59
99.5
99.54
97.98
98.93
99.1
99.05
99.22
99.5
99.28
99.49
99.39
99.31
99.37
99.59
99.62
99.58
99.51
99.61
99.6
99.66
99.59
99.57
99.63
99.61
99.59
99.55
99.63
99.59
99.5
99.66
99.6
99.72
99.64
99.71
99.72
99.7
99.68
99.72
8.94
8.96
9.05
9.24
9.84
11.0
13.09
15.61
17.62
18.64
19.71
20.6
21.27
21.91
22.25
22.63
22.91
23.32
23.36
23.72
23.89
23.87
24.31
24.61
24.53
25.14
9.58
9.58
9.58
9.58
9.58
9.58
9.58
9.58
9.58
9.58
9.58
9.58
9.58
9.58
9.58
9.58
9.58
9.58
98.38
98.91
99.06
99.51
99.21
99.5
99.38
99.48
99.47
99.35
99.43
99.32
99.46
99.54
99.37
99.6
99.35
99.54
99.39
99.42
99.51
99.42
99.63
99.17
99.49
99.4
99.36
99.3
99.66
99.39
99.47
99.58
99.55
99.57
99.49
99.4
99.31
99.45
99.53
99.49
91.43
85.94
99.06
99.26
99.33
99.36
99.04
99.29
99.08
98.03
99.29
98.17
99.21
99.37
99.28
99.55
98.95
99.27
99.17
99.51
99.61
99.41
99.39
99.2
10.57
10.74
10.84
11.07
11.93
14.46
18.04
21.54
23.38
24.06
24.62
24.75
25.05
25.25
25.15
25.39
25.57
25.67
26.15
26.76
27.23
27.92
28.51
28.82
29.47
30.19
30.52
30.83
31.24
32.0
32.73
33.0
33.97
34.36
34.66
97.65
96.8
99.0
89.04
98.88
98.57
98.8
95.69
98.13
98.97
99.12
98.74
99.4
98.64
99.41
98.63
97.54
98.81
99.28
98.56
98.72
99.13
98.63
99.15
28.41
33.0
43.54
52.72
62.14
97.24
98.8
98.95
99.24
99.42
99.36
99.45
99.24
99.33
99.22
99.36
99.57
99.41
99.4
99.48
99.52
99.48
99.64
99.6
99.62
99.63
99.51
99.41
99.57
99.39
99.52
99.39
99.46
99.49
28.73
39.76
56.02
68.8
79.99
88.28
92.43
93.92
95.29
95.29
96.21
96.8
96.79
97.19
97.44
97.22
97.39
97.66
97.84
97.91
98.04
97.55
98.13
98.22
98.22
98.32
97.98
98.19
98.35
31.13
51.08
67.08
80.97
90.88
94.04
95.27
96.19
96.93
97.3
97.6
97.84
97.99
97.97
97.93
98.23
98.19
98.47
98.03
98.49
98.58
98.73
98.74
98.56
98.76
98.8
98.86
98.72
98.79
98.82
98.83
98.94
98.96
98.99
98.96
99.06
99.07
99.0
98.81
98.72
99.08
99.13
98.68
99.1
99.0
98.98
89.28
94.41
81.5
81.26
79.58
98.81
97.24
99.16
98.73
96.75
99.28
98.81
85.39
98.6
99.38
98.91
98.27
99.54
96.4
97.44
99.42
92.22
99.52
99.48
98.75
99.46
99.47
99.18
99.19
99.6
99.61
99.61
99.6
99.55
99.57
99.63
99.6
99.57
99.59
99.59
99.58
99.56
99.58
99.58
99.6
99.59
99.57
99.59
99.59
99.59
56.4
85.96
94.97
96.31
96.46
97.12
97.72
98.36
98.16
98.44
98.52
98.66
96.91
98.39
98.34
98.85
99.12
99.23
98.89
99.25
96.23
98.81
99.45
98.94
98.97
99.39
99.34
98.82
99.41
99.04
99.1
98.88
99.38
99.21
99.66
99.68
99.69
99.7
99.72
99.71
99.71
99.65
99.69
99.66
99.61
72.73
94.96
96.91
97.18
97.99
98.35
97.99
97.87
98.28
98.87
98.0
97.43
98.89
98.95
99.06
99.01
98.16
99.02
98.82
99.11
10.09
10.09
10.08
10.08
10.08
10.09
10.08
10.09
10.14
10.13
10.14
10.13
10.18
10.27
10.35
10.56
10.77
11.17
11.74
12.27
13.17
14.22
14.83
16.34
17.18
17.96
18.66
19.27
19.76
20.1
20.57
20.79
20.98
21.15
21.31
21.44
21.43
21.65
21.81
21.93
22.07
33.89
53.65
75.66
88.62
93.02
94.62
96.0
96.93
97.46
97.71
97.98
98.18
98.22
98.36
98.38
98.6
98.65
98.59
98.7
98.74
98.89
98.86
98.79
98.98
98.9
98.99
99.02
99.05
99.11
99.08
99.14
99.16
99.11
99.01
99.18
99.09
99.02
99.2
99.22
99.14
99.19
99.17
99.17
99.13
99.23
99.22
99.2
99.25
99.21
99.23
16.9
21.63
25.48
27.75
30.91
34.11
37.52
41.48
46.27
50.67
55.36
58.91
61.99
64.5
65.48
68.1
69.9
72.27
76.22
79.46
82.06
85.44
87.53
88.73
89.95
90.8
91.38
92.15
92.77
93.1
93.46
93.63
94.03
94.29
94.76
94.8
94.9
95.33
95.41
95.63
95.52
95.88
96.07
96.03
96.24
96.35
30.03
44.47
66.16
78.06
89.46
93.22
94.56
95.67
96.57
96.79
97.1
97.28
97.6
97.8
97.94
98.06
98.07
98.2
98.44
98.45
98.41
98.51
98.65
98.61
98.66
98.67
98.79
98.73
98.76
98.81
98.78
98.9
98.88
52.61
80.53
93.42
95.63
96.36
97.07
96.85
97.65
94.89
97.65
98.34
98.25
98.74
98.7
98.11
98.97
98.7
98.61
98.69
98.86
98.74
98.8
98.43
99.12
98.92
99.09
98.3
99.13
99.16
99.11
99.2
99.16
99.2
99.15
99.25
99.03
99.15
98.67
99.24
99.23
98.55
98.73
99.12
99.17
99.13
99.41
98.76
99.37
99.22
98.97
91.54
98.31
62.01
97.76
99.15
80.84
79.02
54.4
98.0
97.76
98.48
98.8
96.33
86.81
98.76
75.78
99.53
99.49
99.56
99.49
99.53
99.57
99.51
99.56
89.34
95.46
95.93
98.34
98.23
98.02
98.66
98.06
99.12
98.78
98.89
99.16
99.06
99.21
98.93
99.42
95.76
99.26
99.33
99.3
98.99
99.15
99.26
99.34
99.24
99.17
99.22
99.48
99.48
99.5
99.49
99.47
99.49
99.51
99.4
99.45
99.46
99.47
99.47
99.42
99.51
99.48
10.04
10.0
10.05
10.07
10.12
10.1
10.14
10.15
10.14
10.33
10.34
10.32
10.28
10.33
10.36
10.38
10.4
98.77
99.23
99.33
99.45
99.27
99.5
99.47
99.59
99.25
99.5
99.55
99.49
99.45
99.58
99.41
99.45
99.53
99.38
99.47
99.7
99.69
99.72
99.68
99.71
99.68
99.7
99.7
99.7
99.72
99.69
99.69
99.7
99.73
99.69
99.69
99.69
99.67
48.52
80.98
92.24
96.28
97.06
97.71
97.5
97.72
97.97
98.47
98.69
98.79
98.93
98.87
99.01
98.95
98.82
99.01
99.08
99.15
99.05
99.12
99.16
99.18
99.08
99.24
99.22
99.14
99.24
99.1
99.2
99.33
99.23
99.21
9.8
9.81
9.8
9.81
9.79
9.81
9.8
9.81
9.81
9.8
9.8
9.81
9.81
9.8
9.8
9.81
9.8
9.8
9.8
9.8
9.81
9.8
9.8
9.8
9.8
9.79
9.79
9.79
9.79
58.72
92.16
96.18
96.46
96.73
98.25
98.19
98.57
98.68
98.59
98.81
98.87
98.98
98.84
99.01
99.01
98.96
99.22
99.15
99.19
16.79
23.23
24.75
27.75
30.98
34.15
37.14
40.03
43.39
88.55
97.4
99.08
98.34
99.16
97.94
99.57
99.57
99.57
98.22
98.37
99.46
98.43
98.2
98.02
99.0
99.01
99.02
98.87
98.62
98.54
98.22
98.6
98.95
99.34
98.95
99.01
97.93
98.34
28.47
44.48
61.48
78.35
89.42
92.31
94.33
95.27
95.86
96.62
96.98
97.19
97.34
97.21
97.61
97.98
97.95
98.07
98.2
98.23
98.28
98.13
98.48
98.6
98.56
98.62
98.74
98.61
98.81
98.84
98.8
98.8
98.91
98.85
98.96
98.81
99.04
98.97
99.03
99.02
99.09
99.07
99.13
99.05
99.14
99.05
99.14
99.01
94.21
97.77
98.71
98.74
99.22
99.15
98.99
99.11
99.21
99.35
99.36
99.3
99.32
99.38
98.93
99.42
99.44
99.41
99.49
99.45
99.29
99.57
99.5
99.63
99.51
99.41
99.56
99.5
99.5
99.56
99.61
99.4
99.45
99.5
99.53
99.62
99.6
99.61
30.53
51.83
70.45
85.24
91.97
93.2
94.14
96.4
95.17
97.0
96.82
96.95
97.54
97.96
96.7
98.01
97.87
98.19
97.92
98.19
98.67
98.37
98.31
98.51
97.91
98.86
98.42
98.81
98.78
98.93
98.4
97.95
98.12
99.07
98.92
98.72
98.67
99.08
99.05
99.06
99.03
98.99
98.42
99.13
98.99
98.69
30.38
59.19
76.79
91.16
94.64
95.64
96.96
97.09
97.51
97.73
98.09
97.76
98.55
98.47
98.68
98.75
98.82
98.87
98.96
98.98
98.95
99.0
98.97
99.0
99.14
99.07
94.89
97.79
98.53
98.47
98.84
99.14
99.3
99.29
99.31
99.32
99.27
99.32
99.38
99.45
99.47
99.44
99.39
99.52
99.48
99.46
99.42
99.44
99.46
99.42
99.45
99.5
99.48
99.51
99.56
99.51
99.51
99.34
99.42
99.56
99.58
99.54
99.61
99.49
99.5
99.45
99.55
10.28
12.63
20.94
27.8
28.31
28.15
29.03
10.11
13.65
21.5
27.51
28.44
28.69
29.55
30.48
31.81
33.34
34.73
35.95
38.59
40.67
43.3
46.39
49.87
53.48
56.92
60.3
64.61
67.24
69.16
71.17
71.83
73.41
74.62
75.93
77.08
79.5
80.72
82.69
84.04
86.0
87.09
88.3
97.11
88.43
96.81
97.92
96.87
98.67
98.61
98.42
98.92
98.95
98.12
25.62
27.63
31.14
35.61
42.2
50.13
59.32
66.69
71.86
74.76
81.11
86.1
89.38
91.88
92.85
87.53
78.13
97.35
98.69
99.31
99.06
98.92
99.39
98.94
86.91
99.29
99.42
98.88
98.85
96.51
98.48
97.53
99.52
32.23
51.0
67.86
83.53
90.67
93.37
94.67
95.58
96.47
96.93
96.9
97.5
97.82
98.01
98.1
9.83
12.12
16.52
25.02
27.94
28.6
94.94
98.84
98.35
98.93
95.82
99.32
94.85
99.24
98.75
97.38
98.8
97.88
99.28
99.24
99.35
99.33
99.31
99.51
99.48
99.46
99.41
99.49
99.55
99.5
99.52
99.5
99.45
99.57
99.49
99.52
99.59
99.5
99.55
99.53
99.57
98.37
98.55
98.67
98.75
99.33
99.48
99.24
99.18
99.21
99.52
99.22
99.53
99.25
99.5
99.48
99.44
99.48
99.47
99.4
99.48
99.35
99.42
99.52
99.64
99.69
99.66
99.68
99.67
99.68
99.65
99.69
99.68
99.66
99.65
99.68
99.63
99.65
99.64
99.65
99.63
13.7
18.65
21.6
23.67
24.79
25.14
25.86
26.82
27.71
28.45
29.72
31.25
33.04
34.77
36.26
38.54
39.42
41.55
42.88
44.37
45.77
48.02
49.02
51.02
52.5
54.12
55.44
56.69
57.94
58.73
60.41
61.02
62.79
63.13
64.38
65.6
82.68
95.3
97.45
97.96
97.76
98.37
98.21
98.92
98.85
98.89
99.0
98.98
27.37
35.45
50.56
65.51
72.55
82.38
90.83
93.01
93.95
95.04
91.36
94.22
96.3
96.49
97.25
91.85
93.77
97.51
97.31
97.63
97.3
98.01
97.76
97.88
98.01
98.31
92.67
98.32
98.3
98.12
98.4
97.87
98.45
96.85
98.52
98.51
98.5
98.6
93.0
96.36
97.16
98.96
98.63
98.87
99.17
99.16
96.13
99.44
12.83
13.53
14.04
14.6
15.33
15.86
16.49
17.01
17.74
18.15
18.34
96.64
88.88
96.92
89.89
98.57
98.27
99.16
97.02
99.23
99.2
99.42
99.3
99.43
99.47
99.46
99.35
99.54
99.31
99.55
99.4
99.56
99.43
99.52
99.44
99.62
99.34
99.52
99.46
99.5
99.68
99.35
99.52
99.35
99.68
99.26
99.64
99.53
99.58
99.56
99.52
99.67
99.71
99.75
99.74
99.75
99.73
99.74
99.76
94.12
97.19
97.7
98.73
98.95
97.2
99.02
99.29
99.23
99.17
99.41
99.31
99.39
99.28
99.42
99.4
99.41
99.38
99.46
99.36
99.44
99.48
99.29
99.47
99.45
99.52
99.55
99.55
99.57
99.48
99.58
99.5
36.83
71.98
87.64
92.35
94.95
96.15
96.96
97.47
97.62
97.48
98.15
98.26
98.38
98.55
98.56
98.7
98.7
98.79
98.89
98.83
98.79
98.9
98.96
98.99
98.98
99.05
99.03
99.04
98.93
98.97
99.07
99.09
99.16
99.19
99.15
99.21
99.22
99.21
99.24
99.27
99.25
99.11
99.36
99.11
99.23
99.29
99.25
10.32
10.32
10.32
10.32
10.32
10.32
10.32
10.32
10.32
10.32
10.35
10.38
10.51
10.75
11.1
11.82
12.67
13.65
14.48
15.49
16.15
16.75
17.56
18.2
18.52
19.11
19.59
20.1
20.33
20.75
21.06
21.15
21.44
21.66
21.72
21.91
22.05
22.05
22.17
43.87
74.58
91.57
95.25
96.0
98.12
98.91
99.3
99.05
99.43
99.33
99.42
99.55
99.48
99.48
99.24
99.49
99.25
99.49
99.28
99.22
99.04
99.47
99.47
87.13
93.7
97.93
96.88
94.65
98.21
98.66
98.47
98.75
98.95
98.75
11.01
15.03
19.17
21.29
23.49
25.42
26.39
27.16
27.16
27.22
27.29
27.96
28.18
28.4
29.42
30.48
31.55
10.08
10.49
12.18
17.74
24.1
25.63
26.72
26.76
92.95
95.12
97.33
98.44
97.06
98.9
98.54
98.91
98.7
99.2
98.67
99.22
99.32
99.21
99.14
99.31
99.02
99.26
99.41
99.34
99.36
99.11
99.31
98.55
99.27
99.33
99.34
99.42
99.22
99.22
99.24
99.3
99.41
99.39
99.43
19.39
20.49
22.24
24.15
26.84
28.92
32.62
35.39
38.39
41.4
44.75
