93.52
93.2
92.52
92.8
92.88
93.32
92.36
93.36
89.88
93.52
72.96
80.96
78.72
88.0
61.04
83.16
73.04
79.76
85.44
83.48
84.88
89.48
85.0
90.12
89.44
89.2
88.08
90.2
90.24
91.36
50.0
88.68
90.64
90.48
90.24
91.08
91.44
91.64
91.04
91.56
91.64
91.56
91.6
91.64
91.72
91.48
53.48
90.92
78.96
90.52
91.16
91.56
87.36
91.48
91.52
91.08
91.4
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
57.16
54.52
52.64
52.04
51.56
51.08
50.6
50.56
50.36
50.36
50.44
50.4
50.4
50.48
50.32
50.4
50.36
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
58.92
60.88
61.48
61.4
61.48
62.6
62.52
63.24
64.24
64.36
65.2
65.24
65.76
65.92
66.08
66.68
67.88
67.8
67.92
67.76
69.64
70.4
68.96
70.4
71.2
71.52
71.04
72.28
73.96
74.76
74.56
72.92
72.68
76.68
75.6
75.2
50.0
50.0
49.96
49.96
50.04
50.16
50.76
51.96
52.76
54.12
54.12
54.64
54.44
55.24
55.84
55.44
55.56
55.6
54.92
54.8
54.24
53.96
53.96
53.72
54.04
53.88
53.88
53.72
53.48
53.52
53.4
53.52
53.48
53.28
53.16
53.12
52.92
53.2
53.0
53.0
53.16
53.4
53.32
53.28
53.2
53.16
53.04
52.96
52.84
70.76
74.64
77.32
85.0
85.92
66.36
83.88
89.52
86.88
82.12
90.96
91.32
91.36
91.92
92.48
92.2
92.24
93.2
93.56
83.0
87.28
93.32
93.44
93.36
92.96
92.24
92.64
92.64
93.08
92.84
91.12
90.96
82.76
90.04
94.64
87.52
72.96
92.88
92.68
94.4
94.12
91.4
59.68
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
66.84
70.04
70.76
78.16
74.72
79.56
71.28
84.88
60.92
84.96
73.16
86.16
79.2
83.88
89.68
90.16
81.2
88.96
91.12
90.24
89.4
78.2
91.8
92.28
92.76
91.32
87.8
90.04
91.8
91.96
86.04
93.08
90.44
91.68
92.28
89.32
91.24
92.84
89.84
78.12
94.0
78.44
82.16
93.88
89.56
51.12
54.32
57.52
58.2
58.16
58.6
59.0
59.72
59.8
59.56
60.12
60.12
60.0
60.16
65.44
68.68
71.72
71.6
70.28
71.08
77.0
75.48
77.12
76.36
80.76
78.28
83.56
82.36
75.52
82.08
59.68
83.84
81.44
85.92
83.76
85.6
69.76
85.2
80.2
75.88
75.52
84.04
84.08
82.6
85.68
89.56
88.0
89.92
74.36
90.48
69.56
89.28
90.36
81.0
77.2
89.84
84.4
91.28
90.24
86.56
81.64
91.24
91.64
87.76
83.8
89.12
88.68
91.76
92.16
58.08
56.0
75.2
60.32
81.52
74.0
74.6
57.32
77.08
89.8
87.08
88.16
89.44
92.2
77.44
84.96
90.64
89.92
90.4
90.04
83.92
88.04
89.92
90.04
89.36
82.92
86.4
88.52
89.16
69.16
89.08
91.6
89.56
86.08
62.4
91.16
80.44
91.48
83.12
90.52
84.32
91.32
91.56
78.4
89.84
88.16
90.92
90.48
91.32
92.48
88.0
90.52
90.64
91.04
91.84
90.6
59.72
73.76
90.0
91.56
90.32
89.36
90.6
91.92
90.88
91.28
91.16
92.36
88.88
88.56
91.72
91.04
90.92
88.88
90.92
73.72
90.36
90.48
92.64
50.04
50.08
50.8
51.08
50.8
51.28
51.8
52.0
52.04
52.08
52.44
52.88
53.28
53.84
53.92
54.4
54.68
55.08
55.08
55.52
56.44
56.2
56.6
56.92
57.2
57.48
57.2
57.44
57.96
57.36
57.76
58.36
58.12
57.96
57.56
58.04
58.04
58.4
58.52
59.0
58.44
58.92
59.08
59.4
59.76
59.92
50.76
53.56
58.6
59.56
59.52
59.72
60.32
60.36
61.32
61.32
61.24
61.28
61.64
61.64
61.64
61.72
61.88
61.88
62.24
62.32
62.08
62.2
62.44
62.68
62.36
63.04
63.12
63.12
63.04
63.16
63.28
63.32
63.16
63.64
63.72
63.68
63.52
63.76
63.88
64.08
64.2
63.72
64.2
64.48
64.2
64.44
64.24
64.0
64.2
64.24
64.12
64.36
64.36
64.84
65.04
65.24
64.84
65.12
65.32
64.84
65.56
65.72
65.64
66.32
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
66.52
72.84
74.96
72.88
58.92
60.6
61.44
61.6
62.52
62.68
63.32
63.64
63.92
64.28
65.48
65.04
65.8
66.52
66.76
67.6
67.48
69.04
68.28
68.64
69.6
69.6
70.36
69.84
71.04
72.56
72.8
73.16
73.08
73.2
74.68
74.24
74.16
75.2
74.96
74.8
75.96
75.52
75.16
76.56
76.68
75.68
76.72
78.04
77.16
77.68
78.16
76.68
78.8
78.32
79.92
79.44
80.08
80.32
79.28
79.08
78.96
73.88
79.56
65.64
67.76
65.24
72.28
65.68
72.8
75.6
76.96
56.0
63.12
80.04
77.84
84.92
70.08
82.92
86.84
71.72
83.6
85.68
83.88
70.56
89.08
89.48
89.68
89.44
89.48
89.64
89.24
89.48
89.64
89.64
89.48
89.44
89.52
89.44
89.56
89.56
89.4
89.28
89.56
89.4
89.44
89.56
89.4
89.4
89.64
89.36
89.56
89.44
89.28
89.44
89.4
89.52
89.68
89.72
89.4
89.32
89.28
89.4
89.6
89.64
89.56
89.52
89.52
89.68
89.56
61.68
62.04
63.92
64.68
64.8
65.64
67.28
66.96
68.72
70.08
69.6
70.28
71.64
72.4
73.08
72.44
76.08
76.04
77.0
76.56
76.92
77.6
78.72
79.6
78.32
80.4
71.52
78.96
76.72
78.68
80.24
78.56
80.2
80.2
81.32
80.8
80.68
80.2
81.56
82.72
81.12
78.64
82.92
78.0
83.72
83.44
80.68
77.76
81.0
84.44
83.2
78.16
81.72
82.88
85.0
84.76
85.6
81.36
85.84
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
52.84
51.84
51.24
50.88
50.96
50.8
50.8
50.72
50.84
50.88
50.96
50.88
50.96
50.92
51.16
51.08
51.04
51.2
51.08
51.16
51.2
51.28
51.28
51.28
51.36
51.36
51.36
51.36
51.32
51.32
51.32
51.36
51.36
51.4
51.44
51.44
51.36
51.4
51.4
51.44
51.44
51.52
51.56
51.6
51.56
51.48
51.56
51.6
51.52
51.52
51.48
51.44
51.48
51.52
51.52
51.52
51.56
51.56
51.64
51.6
51.52
51.52
51.8
51.68
51.76
51.8
51.72
51.76
51.72
51.76
51.84
51.88
51.72
51.8
51.96
51.84
51.76
51.72
51.48
51.48
51.64
51.56
51.52
51.64
51.56
51.32
51.48
51.6
51.76
51.64
51.52
51.6
51.96
52.88
55.48
57.0
59.16
59.32
59.84
59.68
59.52
60.92
60.16
60.56
61.04
61.8
60.8
60.48
60.24
60.64
61.12
61.6
61.16
61.32
62.04
61.96
61.72
62.04
61.48
62.08
61.72
62.12
62.52
61.88
62.32
63.04
62.4
62.8
62.84
63.0
63.0
63.08
62.92
62.8
62.28
62.96
63.0
62.48
63.16
63.48
63.16
63.08
63.32
62.84
63.16
63.56
63.12
63.52
64.04
62.72
64.08
64.16
63.72
63.72
64.12
63.96
64.08
64.04
64.0
64.36
64.08
64.68
64.2
64.88
64.6
64.0
64.16
64.8
64.48
64.76
64.32
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
75.48
76.0
85.8
83.2
81.08
86.52
86.28
87.88
84.28
90.96
94.36
89.08
95.2
94.64
94.68
93.76
94.32
95.52
94.44
95.08
95.52
95.28
93.16
96.36
95.76
95.72
94.64
96.32
95.6
95.48
95.48
96.2
95.4
95.08
95.96
95.84
96.36
95.52
94.84
96.24
96.44
93.32
94.36
96.4
95.92
96.24
96.52
62.72
64.2
66.8
68.72
70.32
72.72
72.6
70.24
71.8
76.12
77.64
71.36
78.36
75.92
78.92
79.56
78.28
81.72
77.24
75.44
79.6
80.92
81.68
81.76
82.84
82.36
82.76
81.88
82.68
84.36
83.8
77.28
84.56
83.8
83.72
86.08
84.36
84.08
86.4
82.56
67.84
80.88
85.92
85.04
85.92
83.28
87.12
87.24
82.72
87.12
88.28
85.68
85.12
86.64
88.4
48.84
49.28
49.84
50.4
51.36
52.12
52.84
53.96
54.44
54.52
55.36
55.2
55.44
55.76
56.4
56.24
57.2
57.8
57.84
57.8
58.28
58.12
58.4
58.68
58.68
58.88
58.44
58.92
59.12
58.84
59.08
58.92
59.0
59.24
59.44
59.4
59.28
59.6
59.64
59.92
60.08
59.72
60.12
60.12
50.56
52.12
53.48
53.52
53.64
52.68
52.96
52.76
52.48
52.52
51.72
51.44
51.56
52.0
52.0
51.72
51.64
51.6
51.76
51.6
51.52
51.6
51.6
51.56
51.76
51.88
51.76
52.08
51.96
51.88
51.92
51.8
51.76
51.76
51.68
51.8
51.8
51.96
52.08
52.04
52.0
51.96
51.96
51.88
52.0
52.0
52.0
52.08
52.0
52.12
52.08
52.08
52.0
52.04
52.2
52.24
52.08
52.08
52.2
52.04
52.08
52.04
52.0
51.92
52.12
52.12
52.16
52.08
52.28
52.16
52.28
52.28
52.36
52.36
52.48
52.48
52.6
52.52
52.68
52.68
52.64
52.64
52.68
52.68
52.6
52.56
52.64
52.64
52.64
52.72
52.84
52.72
52.68
52.72
52.68
52.76
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
49.96
49.96
49.96
49.96
49.96
49.96
49.96
50.0
50.0
50.0
50.0
50.04
50.0
50.04
50.04
50.04
50.04
50.04
70.48
75.6
74.56
76.96
78.84
80.6
85.24
85.88
85.48
88.4
70.12
72.36
59.16
88.88
83.68
89.6
88.08
87.88
72.28
89.28
77.4
90.52
89.92
87.2
62.8
90.12
91.8
86.32
88.8
90.36
88.68
88.84
91.0
91.48
91.8
90.16
85.08
90.96
90.32
91.48
91.72
92.88
93.04
93.4
93.2
93.4
93.4
93.4
93.64
93.52
93.44
93.36
93.24
93.36
93.16
93.2
93.36
93.32
93.32
93.28
93.36
93.32
93.16
93.52
93.2
93.16
93.2
93.12
93.12
92.8
93.2
93.32
93.2
93.52
92.96
93.12
93.12
93.2
93.0
51.64
59.52
59.48
60.72
60.84
61.96
60.88
61.48
61.52
62.28
62.72
62.16
62.24
62.0
62.44
62.84
62.68
62.4
63.2
63.0
63.44
63.76
63.72
63.32
64.2
63.72
64.12
64.28
64.04
64.64
65.04
64.88
65.16
65.52
65.0
65.56
65.64
65.72
65.64
65.48
64.76
65.72
65.28
66.4
65.88
65.72
65.16
65.8
66.12
67.16
66.0
67.32
66.68
66.8
66.0
65.76
66.4
65.24
67.24
66.84
67.08
66.88
67.12
67.32
68.68
61.64
80.88
72.16
86.64
74.12
90.96
85.68
90.24
93.32
93.28
94.08
92.96
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
63.76
68.16
73.28
68.96
82.12
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
49.96
49.92
49.92
49.88
49.8
49.8
49.8
49.8
49.8
49.8
62.04
64.16
64.92
65.68
66.4
67.6
68.96
68.84
73.48
74.4
70.36
70.36
73.64
72.48
79.56
70.28
80.0
71.92
79.72
70.04
80.44
60.92
83.48
78.4
64.2
81.44
80.52
83.64
82.52
76.76
84.04
85.2
79.08
82.12
83.2
85.64
74.0
85.28
80.8
84.84
62.0
83.52
71.16
75.08
84.92
84.28
87.12
86.92
85.08
84.88
87.6
83.76
69.04
74.44
77.24
80.6
82.4
84.8
84.76
85.32
88.76
89.84
89.48
90.16
89.48
91.24
87.04
91.2
92.0
93.0
92.2
92.76
92.44
93.36
92.8
92.28
92.84
92.28
93.0
93.0
93.76
93.16
91.72
93.6
94.48
93.32
93.6
93.76
94.56
93.52
94.12
92.64
94.36
94.28
94.08
94.4
94.64
93.76
93.64
94.88
94.96
92.96
95.0
94.92
95.24
94.76
94.36
94.92
93.52
94.12
95.84
94.48
95.04
95.16
95.36
95.24
95.04
59.8
59.72
60.8
61.4
61.48
62.52
61.84
63.32
63.08
63.4
64.32
63.68
64.64
64.64
65.48
65.72
66.2
66.56
66.96
67.84
68.88
70.08
69.44
69.96
70.76
70.16
69.12
69.8
71.24
68.44
71.48
70.08
72.92
72.88
72.92
56.88
59.16
59.88
60.0
60.96
61.56
61.8
62.24
61.72
62.32
62.52
62.64
63.08
62.32
64.4
64.28
64.44
64.4
64.24
64.0
64.88
64.72
64.12
65.0
64.72
64.68
65.76
65.0
65.92
66.48
65.44
66.04
66.72
67.2
67.12
67.04
66.56
66.96
67.72
67.88
67.76
67.84
68.32
68.84
69.0
68.24
69.24
70.04
70.08
70.32
70.68
70.4
70.04
70.92
71.44
71.0
71.96
71.52
71.6
71.24
72.6
72.4
71.76
71.92
72.72
73.48
72.64
74.76
71.92
72.56
73.92
73.96
74.24
75.44
74.88
73.52
72.92
73.96
71.88
74.92
76.48
76.08
74.84
73.92
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
63.8
72.72
75.2
83.36
80.64
66.88
89.76
87.52
89.0
92.2
89.44
92.88
92.92
93.36
91.32
90.92
91.4
93.24
93.24
92.48
84.2
91.36
92.16
92.16
93.56
91.48
92.92
94.2
66.0
94.72
92.68
93.48
93.64
93.44
93.36
90.64
93.44
93.92
92.24
92.32
93.68
91.52
94.36
93.44
92.6
84.8
92.8
93.88
91.96
93.4
93.04
93.48
93.0
92.52
92.4
92.76
94.4
93.44
90.48
94.08
92.28
94.76
94.88
95.04
95.04
95.32
62.44
63.2
64.92
67.0
67.64
68.76
71.72
71.48
73.52
72.64
75.76
76.48
75.04
76.88
77.76
78.12
79.24
79.24
80.52
78.68
81.72
79.8
82.84
82.68
83.36
80.72
83.44
82.88
82.36
84.6
85.0
85.0
83.4
85.72
83.96
85.4
86.72
85.6
86.28
82.2
86.08
86.16
87.24
86.52
87.64
86.24
88.04
85.28
87.12
84.48
88.12
88.56
87.72
84.92
87.6
87.04
89.04
88.0
88.44
89.68
87.52
88.96
87.64
88.04
88.68
86.64
85.76
89.4
90.28
83.44
89.48
89.84
88.52
79.64
87.56
89.24
90.84
89.92
87.92
89.92
89.92
90.96
89.72
90.88
90.2
87.36
91.32
90.72
55.68
57.88
58.36
59.84
60.84
60.56
60.4
74.28
75.8
76.68
83.0
87.68
88.12
89.68
92.28
91.28
82.04
86.68
91.52
91.8
89.28
85.96
90.44
92.32
93.16
91.52
89.96
93.6
93.24
84.88
90.2
92.88
92.08
91.96
94.16
93.0
94.0
92.08
94.36
95.04
92.64
94.52
94.72
93.52
94.76
92.2
94.76
94.72
94.76
94.44
94.8
95.2
94.8
95.2
95.52
94.76
92.76
94.68
94.72
90.84
65.32
94.32
95.8
94.92
93.64
93.56
95.0
96.0
74.2
93.0
95.64
93.4
93.28
96.0
94.88
90.12
94.08
95.68
94.84
95.2
94.24
94.96
95.0
89.68
89.64
92.76
95.12
90.68
95.36
95.36
95.56
95.48
88.48
95.28
96.04
93.84
80.52
94.96
94.8
90.56
95.04
95.92
95.28
96.64
96.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
61.56
63.08
62.52
66.8
67.0
69.68
70.88
68.72
69.0
66.36
74.52
75.36
69.04
75.6
67.8
71.96
74.84
79.6
78.72
69.32
70.8
75.72
78.12
69.2
77.68
73.76
76.32
52.52
76.88
79.68
80.24
80.16
80.6
80.64
80.52
80.6
80.68
80.0
79.96
79.88
80.12
80.64
80.48
80.76
80.76
80.48
80.6
80.84
80.12
80.64
80.8
80.04
80.4
80.68
80.36
80.68
80.12
80.32
80.36
80.32
80.2
80.36
80.12
80.2
80.28
80.2
80.52
80.56
80.56
80.4
80.44
80.44
80.44
80.12
80.52
80.4
60.56
61.96
62.32
63.52
64.2
64.16
65.04
65.76
66.28
66.68
66.72
67.6
68.4
69.76
69.52
71.88
71.6
71.36
72.64
73.52
73.36
73.8
74.32
75.28
75.76
74.76
75.44
75.84
77.2
76.16
78.52
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.04
50.12
50.16
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.04
50.04
50.04
50.04
50.04
50.04
50.04
50.04
50.04
50.04
50.04
50.04
50.04
50.04
50.04
50.04
50.04
50.04
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
49.92
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
