50.04
50.08
50.75
50.9
50.79
51.03
51.17
51.25
51.4
51.96
51.98
51.7
52.32
52.59
52.54
53.14
53.09
53.15
52.98
53.61
53.49
53.86
53.59
54.14
54.34
54.2
54.42
54.61
55.25
54.85
55.45
55.45
55.6
55.72
55.79
55.96
56.28
56.44
56.5
56.21
56.35
56.95
56.84
57.06
57.35
57.29
57.52
57.75
57.92
57.58
57.61
57.95
58.42
58.68
58.08
58.22
58.74
59.29
59.26
59.01
59.38
59.57
59.93
59.79
60.19
60.13
59.73
59.41
60.01
60.76
60.39
60.67
60.6
60.83
60.7
60.86
61.37
61.2
60.91
61.08
61.38
61.59
62.0
62.15
61.9
61.74
34.29
56.36
61.72
65.77
67.05
71.01
50.93
62.2
58.96
49.54
38.07
64.63
9.67
10.38
11.12
11.61
12.09
12.88
13.58
14.1
14.89
16.07
17.25
18.76
19.76
20.24
20.71
21.23
21.82
21.96
22.02
22.28
22.52
22.65
22.94
23.32
23.61
23.8
24.16
24.35
24.76
24.65
24.96
25.08
25.17
25.6
25.82
26.15
26.34
26.61
26.54
26.74
27.16
27.11
27.52
27.63
27.63
27.86
28.17
28.36
28.43
28.46
28.86
28.98
29.15
29.49
29.81
29.71
29.5
30.01
30.0
30.36
30.38
30.7
30.53
30.72
30.92
31.05
31.32
31.38
31.36
31.69
31.65
31.64
31.69
31.69
32.26
31.97
32.09
32.18
32.38
32.27
32.42
32.62
32.58
32.66
32.68
32.72
33.1
33.47
33.04
33.26
33.25
33.43
33.53
33.4
33.66
33.43
33.79
33.72
33.66
34.04
34.05
34.09
34.01
34.34
34.21
34.42
34.42
34.75
34.71
34.71
34.78
34.83
35.15
35.27
35.36
35.32
35.42
35.48
35.51
35.77
35.79
35.72
35.81
36.04
35.42
36.33
36.02
36.21
36.09
36.17
36.31
36.42
36.49
36.42
36.3
36.5
36.31
36.7
36.93
36.51
36.73
36.79
37.03
36.98
36.94
37.0
37.22
37.46
37.33
37.31
37.59
37.74
37.91
37.85
37.47
37.79
37.64
38.08
38.02
38.08
38.01
38.26
37.89
38.26
38.23
38.09
38.31
38.21
38.54
38.37
38.38
38.55
38.6
38.68
38.79
38.86
38.64
38.89
38.89
38.92
39.28
39.43
39.27
39.31
39.54
39.4
39.53
39.33
39.4
39.61
23.15
27.13
32.06
34.68
36.08
37.62
39.14
39.89
40.59
41.36
43.38
43.94
44.61
45.71
46.99
47.65
48.64
49.45
50.82
51.36
52.2
52.29
54.09
54.89
55.18
55.47
53.83
56.27
58.05
58.59
59.19
57.25
60.5
59.77
61.49
62.89
60.33
62.02
63.56
62.5
62.74
63.04
64.85
66.04
64.84
65.96
66.79
66.19
66.9
67.13
67.2
66.56
68.42
68.63
68.61
69.81
68.26
68.83
69.93
70.68
69.99
70.75
70.46
71.14
71.6
71.45
72.13
72.35
72.54
72.65
73.04
72.28
73.14
71.98
74.03
71.94
73.87
73.52
74.38
73.14
74.57
75.35
75.07
74.71
74.2
76.02
76.53
74.94
76.42
75.82
76.89
76.19
76.79
77.85
77.57
78.22
77.56
76.02
77.93
78.09
77.42
77.86
78.0
78.53
78.35
78.61
77.64
78.79
78.16
78.79
78.43
77.33
79.46
79.35
79.92
79.37
79.76
78.94
79.56
79.64
79.91
80.45
80.31
80.38
79.36
79.8
79.92
81.01
80.27
79.89
80.58
80.3
80.2
80.25
81.1
78.72
79.31
81.21
81.62
81.14
81.1
80.37
81.17
81.15
81.46
81.03
81.99
81.56
81.4
81.74
80.9
81.37
82.41
81.6
81.8
81.42
11.05
13.11
14.91
21.96
24.22
26.09
28.7
31.62
32.79
35.14
36.74
37.52
37.92
38.69
39.69
40.54
41.35
42.0
42.9
43.91
44.48
45.35
46.08
45.51
46.55
47.33
48.11
48.42
49.23
49.49
49.28
50.86
51.32
51.49
50.61
53.03
53.72
54.21
54.33
54.35
55.49
56.21
53.02
57.22
57.38
58.3
58.48
59.43
59.18
60.13
59.59
58.97
61.03
60.63
60.91
61.97
61.96
62.18
62.68
61.05
64.32
63.56
62.94
64.37
64.76
64.31
65.92
65.65
64.94
65.91
64.66
65.02
66.42
66.4
66.62
66.72
67.07
68.28
68.03
68.46
68.47
68.45
68.46
68.68
69.11
69.46
68.71
69.15
69.24
69.25
69.69
69.7
69.19
69.9
70.1
68.99
69.25
70.12
71.2
71.49
69.63
71.06
70.83
71.33
37.85
45.03
47.82
52.18
56.4
61.98
65.53
67.15
69.36
68.22
72.48
74.3
74.42
76.9
77.59
76.69
78.43
76.67
78.96
80.99
81.15
81.76
80.8
81.46
82.34
83.15
83.76
82.36
83.27
83.01
83.8
83.77
83.02
84.3
84.85
84.6
83.53
82.62
85.1
84.82
84.39
84.5
86.42
84.98
86.15
86.52
87.2
84.42
87.26
86.73
87.13
86.16
83.32
85.94
87.1
84.01
86.4
86.53
82.87
85.05
53.68
61.08
71.51
71.56
70.51
62.64
79.74
78.78
80.85
81.01
78.71
82.38
79.6
69.66
40.84
47.92
43.18
62.27
66.77
56.96
53.79
70.55
66.86
78.23
79.26
65.85
67.61
71.29
74.74
73.5
84.49
79.77
71.97
64.76
77.77
82.82
78.73
80.45
82.09
73.87
85.78
88.74
86.08
81.39
78.87
83.7
73.71
75.82
86.33
77.03
79.83
84.66
76.58
92.55
92.96
92.94
93.0
92.95
93.05
93.01
93.16
93.05
93.06
93.11
93.23
93.11
93.23
93.18
93.21
93.19
93.14
93.17
93.24
93.3
93.44
93.31
93.3
93.42
93.36
93.39
93.36
93.47
93.48
93.38
93.43
93.37
93.52
93.45
93.49
93.46
93.3
93.31
93.33
93.25
93.39
93.53
93.46
93.39
93.46
93.4
93.42
93.43
93.45
93.4
50.68
63.98
66.61
73.96
77.95
79.77
82.23
81.84
85.54
84.21
84.27
85.8
85.08
86.5
87.08
88.1
87.75
87.93
88.35
89.05
89.2
88.27
88.92
89.69
88.94
89.11
89.53
88.87
89.09
90.26
89.94
89.54
89.18
90.2
89.64
89.79
90.79
90.58
90.3
90.19
90.01
90.8
90.85
90.35
91.34
90.75
91.36
90.77
91.34
90.64
91.58
91.68
90.9
91.78
91.21
90.37
91.34
91.15
91.62
91.21
91.59
91.99
91.6
91.69
91.16
91.43
91.76
91.39
91.79
91.68
91.5
91.52
91.91
92.88
92.93
92.89
92.99
92.97
93.01
93.0
93.15
93.22
93.22
93.16
93.18
93.2
93.23
93.15
93.15
93.24
93.26
93.13
93.16
93.17
93.27
93.22
93.17
93.22
93.25
93.16
93.21
93.22
93.23
93.23
93.29
93.3
93.34
93.34
93.39
93.38
93.28
93.26
93.26
93.34
93.24
93.33
93.18
93.24
93.28
93.24
93.29
93.32
39.68
43.04
38.25
56.82
65.26
58.13
65.92
69.32
73.59
68.79
74.07
70.7
77.45
77.4
78.12
77.0
72.24
81.38
78.21
78.87
81.8
80.07
79.89
77.85
78.25
81.86
81.93
81.37
82.83
76.39
83.6
82.4
81.41
82.69
85.57
82.29
82.74
85.46
83.23
85.53
83.76
85.18
85.48
81.95
83.75
85.03
89.47
89.69
89.7
89.66
89.67
89.61
89.78
89.73
89.79
89.68
89.72
89.8
89.65
89.71
89.76
89.99
89.82
89.97
89.74
89.84
89.79
89.74
90.01
89.74
89.72
89.89
89.84
89.89
90.08
89.88
89.89
89.96
89.98
89.91
89.87
90.01
89.92
89.77
89.51
89.96
90.01
89.96
90.11
90.01
89.94
89.98
90.01
90.03
89.92
90.03
90.08
89.94
89.96
90.02
89.98
90.01
90.06
90.0
90.17
90.07
89.96
90.02
90.1
90.15
89.93
90.01
90.02
90.07
90.06
89.98
90.02
90.09
90.06
89.8
90.16
89.95
90.11
90.03
90.01
90.09
90.04
90.05
90.08
90.0
90.05
89.95
89.95
90.17
90.07
89.86
90.09
90.05
90.05
90.06
90.08
90.02
90.05
90.01
89.99
90.04
89.98
90.02
90.03
90.02
90.17
90.07
90.05
90.06
90.08
89.96
90.01
89.94
90.03
89.9
89.98
90.1
90.0
90.01
89.99
90.03
90.07
89.97
89.97
90.07
90.06
90.08
90.0
90.07
90.04
90.04
90.1
90.07
90.12
90.09
90.01
90.06
90.13
89.98
90.06
43.96
56.63
68.81
65.98
78.76
79.24
81.11
81.79
82.49
83.66
82.77
84.76
79.61
85.28
85.15
84.0
87.14
86.4
86.01
87.15
86.47
86.55
87.21
87.24
88.25
88.95
88.84
88.46
87.98
87.07
88.16
89.7
89.59
87.89
88.39
87.98
89.64
87.88
89.74
89.42
90.41
89.51
89.59
89.35
89.35
87.98
90.03
90.0
89.92
90.82
88.65
90.99
89.42
90.8
89.7
89.38
90.54
91.05
90.09
90.63
90.21
90.52
90.39
91.06
90.2
90.99
90.63
88.17
90.96
90.66
90.59
87.23
90.8
91.24
89.84
88.55
90.81
90.59
91.16
89.16
91.53
87.31
91.06
89.78
91.05
91.18
90.47
90.95
91.24
90.5
91.14
91.1
92.88
93.11
93.23
93.29
93.37
93.26
93.4
93.51
93.3
93.23
93.42
93.42
93.28
93.47
93.42
93.43
93.29
93.54
93.43
93.48
93.53
93.48
93.39
93.46
93.4
93.49
93.46
93.43
93.5
93.52
93.48
93.56
93.42
93.59
93.47
93.51
93.51
93.51
93.49
93.65
93.46
93.5
93.46
93.48
93.55
93.42
93.43
93.55
93.55
93.56
93.42
93.43
93.42
93.39
93.54
93.44
93.47
93.59
93.54
93.52
93.48
93.43
93.56
93.53
93.43
93.57
93.56
93.61
93.52
93.42
93.56
10.42
10.77
11.37
12.1
12.26
13.0
13.4
13.94
14.58
14.93
15.32
15.55
15.94
16.17
16.81
16.81
17.0
17.2
17.35
17.74
17.94
17.9
18.26
18.17
18.27
18.83
18.83
18.96
19.06
19.0
19.4
19.35
19.66
19.74
19.71
19.86
19.73
19.83
19.89
20.04
20.29
20.46
20.31
20.86
20.55
20.76
20.98
21.03
21.02
21.2
21.28
21.43
21.26
21.33
21.57
21.52
21.62
21.92
21.65
21.97
22.0
22.2
22.14
22.11
22.04
22.48
11.1
12.59
13.89
14.57
16.13
16.58
17.79
18.03
19.04
19.78
20.15
20.23
20.99
21.53
22.42
22.22
22.83
23.14
23.31
24.03
24.26
24.44
24.66
25.31
25.53
26.01
26.24
26.17
26.61
26.18
26.88
26.97
27.48
27.63
27.72
28.13
28.29
29.04
29.28
29.16
29.41
28.96
29.7
30.05
29.78
30.49
30.82
31.21
31.68
31.4
31.73
31.86
32.33
32.04
32.4
32.52
32.78
32.94
32.98
33.54
33.37
33.66
34.04
34.07
34.08
34.3
34.2
34.39
34.55
34.71
34.82
35.05
35.24
35.41
35.4
35.52
35.76
36.11
35.82
36.15
36.15
36.19
36.56
36.79
36.73
36.82
36.99
37.02
37.03
37.02
37.57
37.52
37.84
37.69
37.52
38.07
38.13
37.92
38.4
38.75
38.4
38.72
38.83
38.92
39.11
39.36
38.83
24.7
29.44
32.92
35.45
37.31
39.87
41.37
42.47
44.0
45.43
46.69
47.31
48.92
50.66
52.08
52.87
10.34
10.66
10.82
11.16
11.5
11.96
12.58
12.77
13.27
13.93
14.3
14.92
15.27
15.33
15.69
15.86
16.27
16.27
16.47
16.57
16.84
17.37
17.45
17.58
17.89
18.0
18.2
18.67
18.67
18.57
18.95
18.89
19.34
19.63
19.94
20.18
20.38
20.51
20.56
20.82
20.82
21.09
21.45
21.62
21.79
21.81
21.99
22.22
22.48
22.63
20.84
26.23
43.05
49.84
49.52
59.43
56.37
61.85
66.68
54.52
64.31
69.04
64.72
69.57
62.08
60.66
60.57
71.96
64.92
57.29
66.23
60.14
65.95
59.08
58.13
60.15
65.29
66.04
58.6
83.84
85.26
85.16
86.58
86.43
85.46
86.16
85.91
84.23
86.85
84.77
86.68
84.18
85.64
85.52
85.12
85.6
84.49
83.87
85.81
86.28
90.87
91.17
91.26
91.45
91.36
91.22
91.59
91.62
91.65
91.65
91.44
91.58
91.69
91.33
91.65
91.45
91.26
91.38
91.49
91.63
91.45
91.47
91.4
91.54
91.75
91.88
91.85
91.86
91.86
91.83
91.81
91.99
91.97
91.91
91.91
92.04
91.95
91.78
91.93
92.08
91.96
91.96
91.91
91.88
91.94
91.99
91.77
91.92
91.89
91.85
91.87
91.96
91.82
91.91
91.97
92.02
91.96
92.03
91.87
91.92
91.94
91.98
91.94
91.96
91.93
91.94
91.78
91.94
91.9
91.88
92.01
91.98
91.87
91.87
91.84
91.92
91.8
91.95
91.93
92.0
91.91
91.94
91.94
91.9
91.94
91.89
91.95
91.94
91.92
91.96
91.91
91.96
91.96
91.85
91.97
91.91
91.96
91.95
91.91
91.97
91.99
91.99
91.99
91.85
91.95
91.97
91.86
91.96
91.89
91.96
91.93
91.99
91.93
91.88
91.91
91.94
91.89
91.88
91.97
91.88
91.84
91.88
91.95
91.8
91.96
91.85
91.95
91.91
45.82
59.28
55.28
75.15
74.67
74.84
72.94
74.48
73.89
79.87
78.45
64.97
77.83
79.16
75.42
81.7
52.19
79.44
82.73
83.48
83.11
85.28
87.43
78.54
82.29
81.22
87.0
72.89
76.4
86.07
86.6
87.14
85.17
81.83
92.83
93.28
93.23
93.28
93.47
93.75
93.74
93.4
93.7
93.6
93.64
93.62
93.61
93.64
93.41
93.11
93.56
93.67
93.76
93.74
93.8
93.86
93.95
93.87
93.8
93.88
93.85
93.97
94.07
94.0
93.86
93.91
93.8
93.96
93.95
93.88
93.93
93.92
93.87
93.89
93.91
93.74
93.96
93.87
93.94
94.0
93.82
93.92
93.95
93.82
93.99
94.01
93.88
93.92
93.92
93.97
93.88
94.03
93.96
93.94
94.01
93.83
93.89
93.91
93.99
93.98
93.84
93.99
93.81
93.85
94.08
93.98
93.91
93.92
93.92
93.9
93.93
93.85
93.95
94.02
93.84
94.04
93.92
93.96
94.01
93.98
93.92
93.91
93.96
94.01
93.92
93.99
93.89
93.82
94.0
93.99
93.83
94.01
94.0
93.91
93.96
93.94
93.93
93.86
93.93
93.88
93.89
93.94
93.96
94.05
94.01
94.01
93.95
93.91
93.96
93.82
93.96
93.94
94.0
93.93
93.83
93.98
93.9
93.92
93.91
93.87
24.28
28.06
33.04
35.79
39.19
40.71
42.39
43.64
45.76
46.5
48.78
47.65
51.89
51.14
53.4
55.14
56.33
56.43
58.26
58.52
59.21
59.29
61.45
61.88
61.13
62.92
63.58
63.34
63.97
64.19
65.07
65.14
66.68
68.1
67.05
66.66
68.71
69.2
68.96
68.27
68.8
69.88
70.57
70.94
69.03
70.71
72.08
71.07
71.8
71.93
70.95
73.08
72.9
73.2
73.75
73.67
74.45
73.59
74.44
74.3
73.51
75.14
75.35
75.66
76.01
76.39
76.5
77.14
76.94
77.27
77.36
76.89
77.14
78.06
77.25
77.65
77.02
78.38
78.23
78.55
78.92
79.22
78.97
78.33
79.28
78.24
78.91
79.74
78.56
79.92
80.26
80.22
80.36
80.08
80.12
79.41
80.1
9.46
9.94
10.33
10.93
11.68
12.68
13.88
14.95
16.52
17.81
18.74
20.11
20.63
21.12
22.2
22.51
22.79
23.43
23.46
23.6
24.09
24.14
24.55
25.0
25.32
25.79
26.31
26.75
27.12
27.18
27.72
28.14
28.52
28.79
29.21
29.51
30.04
30.32
30.98
31.03
31.37
31.65
32.08
32.18
32.55
32.79
33.14
33.24
33.12
33.46
33.3
33.46
33.34
33.75
33.74
34.01
33.8
34.25
34.2
34.39
34.75
34.69
34.82
34.96
35.11
35.23
35.07
35.52
35.68
35.75
35.79
36.01
36.0
36.17
36.37
36.26
36.43
36.86
36.77
36.81
36.9
37.29
37.12
37.14
37.34
37.62
37.75
37.83
38.06
37.94
38.02
38.01
38.46
38.33
38.34
38.55
38.71
38.43
38.82
38.84
38.78
39.01
38.69
39.09
39.2
39.16
39.57
39.72
39.64
39.72
39.85
40.01
40.36
40.15
40.34
40.48
40.88
40.65
40.74
41.01
40.91
41.35
41.09
41.11
41.39
41.44
41.52
41.61
41.67
42.02
42.16
42.22
42.14
42.52
9.97
10.06
10.06
10.12
10.13
10.15
10.15
10.22
10.3
10.24
10.36
10.36
10.6
10.64
10.75
10.9
10.83
10.95
10.86
11.16
10.9
11.16
11.26
11.27
11.37
11.55
11.62
11.6
11.67
11.87
12.25
12.06
12.38
12.68
12.82
13.09
12.84
12.99
13.33
13.33
13.49
13.65
13.87
13.97
14.23
14.54
14.84
14.73
14.9
14.98
15.2
15.23
15.48
15.67
15.96
16.2
16.42
16.52
16.3
10.82
14.72
17.51
19.61
21.81
23.36
24.7
25.72
26.99
28.02
29.27
30.14
31.35
32.04
33.14
33.85
34.25
34.8
35.21
35.75
35.86
36.32
37.17
37.76
38.24
38.5
38.42
38.67
39.26
40.25
40.79
40.95
41.53
41.24
42.09
42.33
42.06
42.66
43.57
43.52
43.73
44.1
44.25
44.59
45.04
45.37
45.57
46.16
46.21
46.74
47.14
47.25
47.68
47.83
47.81
47.83
48.9
49.6
49.8
49.51
49.99
50.62
50.72
50.61
50.93
51.56
51.31
51.77
51.95
52.24
52.68
51.99
52.9
53.08
53.5
54.1
53.18
53.26
53.89
54.17
54.62
55.17
55.73
55.72
55.2
56.07
56.11
56.89
56.94
56.58
57.32
57.56
57.19
57.92
57.5
57.68
57.5
58.53
59.15
58.53
57.98
58.95
59.02
58.71
59.17
59.91
59.57
59.79
59.82
59.79
60.32
60.16
61.45
61.24
60.7
60.64
61.14
61.01
61.67
62.43
62.47
62.53
62.6
62.58
62.78
63.46
63.06
62.17
63.86
63.58
63.65
62.87
62.96
64.29
63.95
62.78
63.23
64.7
63.6
64.13
50.82
68.08
74.24
79.63
80.92
80.74
84.24
85.39
86.44
86.56
88.37
86.56
88.45
87.66
87.81
88.24
89.45
89.87
89.83
89.32
90.76
90.1
89.75
90.69
90.4
90.59
90.8
90.25
90.42
91.24
90.65
91.61
90.56
90.93
91.08
91.66
91.92
91.46
91.48
91.58
91.47
91.73
91.81
91.28
91.55
91.9
91.58
91.66
92.97
93.11
93.4
93.36
93.32
93.33
93.59
93.56
93.5
93.57
93.52
93.59
93.58
93.53
93.65
93.63
93.58
93.55
93.58
93.5
93.61
93.58
93.45
93.52
93.51
93.49
93.6
93.56
93.61
93.64
93.53
93.59
93.66
93.64
93.55
93.63
93.59
93.59
93.65
93.6
93.56
93.63
93.55
93.71
93.64
93.69
93.51
93.55
93.63
93.55
93.64
93.66
93.7
93.56
93.56
93.67
93.63
93.69
93.66
93.54
93.56
93.57
93.62
93.7
93.6
93.58
93.65
93.63
93.56
93.66
93.7
93.58
93.57
93.59
93.57
93.61
93.66
93.65
93.62
93.71
93.69
93.61
93.62
93.65
93.61
93.58
93.64
93.69
93.7
93.66
93.59
93.65
93.73
93.66
93.62
93.52
93.65
93.66
93.67
93.66
93.73
93.64
93.64
93.65
93.61
93.66
39.67
45.75
55.72
61.95
67.75
73.87
76.81
79.66
81.1
79.2
79.92
80.38
82.46
84.67
84.42
81.24
83.58
84.67
86.85
86.59
84.01
85.37
85.3
88.96
86.82
88.71
86.17
88.6
87.85
89.28
87.75
88.69
89.19
87.8
88.4
88.83
88.35
89.84
89.71
88.68
88.18
90.19
90.91
89.01
89.8
89.49
90.89
90.39
90.12
88.97
90.55
90.29
89.87
90.82
92.15
92.14
92.34
92.39
92.47
92.33
92.33
92.42
92.56
92.47
92.43
92.53
92.45
92.45
92.42
92.55
92.42
92.49
92.55
92.54
92.58
92.65
92.59
92.57
92.58
92.6
92.53
92.56
92.53
92.45
92.57
92.5
92.53
92.57
92.58
92.58
92.57
92.5
92.54
92.57
92.56
92.59
92.63
17.65
20.82
22.92
24.2
25.6
26.62
27.91
28.74
29.68
30.83
31.72
32.87
33.26
33.89
34.6
35.49
35.49
36.46
36.96
37.7
37.76
38.43
38.72
38.88
39.86
40.0
40.31
40.81
41.36
41.38
41.89
41.83
42.36
42.84
43.25
9.33
9.2
9.44
9.61
9.75
9.88
10.22
10.31
10.52
10.81
10.92
11.27
11.41
11.57
11.83
12.09
12.3
12.48
12.67
13.07
13.28
13.4
13.72
13.94
14.19
14.4
14.83
15.19
15.46
15.38
15.59
16.13
16.26
16.35
16.59
16.78
16.78
17.45
17.38
17.63
18.0
18.24
18.11
18.17
18.26
18.43
18.41
18.96
18.91
19.04
19.13
19.25
19.19
19.31
19.39
19.6
19.51
39.24
52.46
57.54
60.14
63.1
66.11
73.12
72.85
75.97
76.2
75.18
77.82
78.59
78.41
80.28
78.44
79.74
81.44
79.59
78.83
78.38
81.15
82.89
81.88
83.02
82.69
80.31
85.5
84.75
84.32
82.96
84.34
82.3
83.9
82.99
85.66
84.73
85.81
84.26
81.16
85.22
84.07
84.72
85.61
85.38
85.39
86.21
84.9
86.21
85.95
85.66
85.46
86.57
87.38
85.8
84.83
85.74
86.71
87.1
86.98
86.02
86.82
88.02
87.08
87.3
87.97
88.0
87.86
84.44
87.14
87.42
86.63
87.48
87.08
89.8
90.05
90.12
90.02
90.1
90.15
90.01
90.04
21.72
24.31
26.26
27.82
29.8
31.48
47.68
57.58
67.11
70.59
75.94
78.43
78.33
79.82
80.48
82.07
82.84
84.59
84.62
85.04
85.93
86.47
86.59
85.38
87.16
86.29
85.77
87.37
88.14
87.76
86.25
87.21
86.63
85.68
88.01
87.73
87.86
88.83
88.11
89.01
88.5
89.01
89.02
88.16
89.35
88.03
89.59
89.08
90.12
89.09
89.04
90.07
89.48
88.97
89.53
90.02
90.01
89.52
89.3
89.99
91.81
91.88
92.0
92.15
92.18
92.18
92.18
92.1
92.01
92.1
92.09
92.14
92.04
92.09
92.16
92.22
92.07
92.21
92.18
92.17
92.26
43.8
55.26
64.54
69.31
71.29
77.5
79.46
82.4
82.29
79.14
82.87
84.38
82.92
85.54
84.93
85.38
84.18
86.89
85.94
86.05
84.88
86.67
86.39
86.36
87.57
86.08
86.85
86.63
88.7
88.57
87.84
87.34
87.42
88.28
89.59
85.15
87.95
86.76
89.66
88.8
89.61
89.61
87.85
89.61
89.47
88.9
88.99
89.17
90.55
89.74
88.51
89.99
90.13
89.07
90.32
89.21
90.05
90.01
90.53
90.6
90.76
90.58
91.12
90.98
90.41
89.66
90.14
89.97
90.46
89.93
90.55
91.27
90.88
90.58
90.24
90.98
91.06
90.58
90.85
90.97
90.57
90.37
90.54
92.05
92.25
92.35
92.27
92.32
92.44
92.43
92.33
92.43
92.54
92.48
92.48
92.44
92.53
92.48
92.44
92.56
92.5
92.54
92.46
92.49
92.5
92.61
92.47
92.45
92.42
92.46
92.4
92.41
92.47
92.48
92.48
92.39
92.41
92.47
92.42
92.49
92.5
92.36
92.4
92.41
92.43
92.52
92.44
92.44
92.42
92.46
92.42
92.43
92.43
92.46
92.46
92.49
92.49
92.46
27.46
35.72
40.31
43.09
46.87
47.73
51.82
53.74
55.73
57.81
57.1
57.38
58.45
63.49
64.21
64.79
65.9
67.09
66.79
67.4
69.25
70.54
71.3
70.22
70.29
72.91
72.91
73.52
73.46
74.47
74.33
75.06
76.44
77.51
76.17
77.52
78.12
78.47
78.48
79.01
48.74
64.55
70.88
73.18
75.13
73.67
79.78
78.71
81.98
79.94
83.07
82.17
85.72
81.45
85.54
87.26
83.61
86.35
87.0
86.93
87.23
86.82
87.18
86.37
86.72
89.04
86.73
89.01
87.96
89.35
83.24
88.18
89.19
89.97
89.25
89.53
88.5
89.09
89.87
87.15
88.27
89.46
87.22
88.32
90.42
87.59
90.36
90.19
90.85
88.98
90.4
85.19
89.85
87.28
87.56
91.28
89.02
90.33
91.01
86.61
90.74
91.06
91.2
90.84
90.91
88.57
89.5
91.99
92.21
92.15
92.28
92.24
92.27
92.3
92.33
92.36
92.37
92.28
92.33
92.3
92.24
92.3
92.42
92.41
92.42
92.34
92.39
92.47
92.35
92.33
37.43
48.7
59.21
66.2
46.19
54.15
67.87
66.02
72.78
72.69
54.18
71.63
66.48
57.9
72.72
65.68
75.59
61.35
57.13
68.62
71.96
71.96
65.13
65.39
62.96
44.83
68.88
68.46
90.95
91.19
90.71
91.41
91.88
91.1
91.74
90.24
92.01
90.66
90.39
90.89
90.68
89.8
89.43
90.2
88.09
87.85
90.4
90.45
93.69
93.9
94.01
94.19
94.18
94.08
94.09
94.22
94.3
94.48
94.27
94.31
94.27
94.38
94.48
94.43
94.4
94.41
94.25
94.31
94.36
94.36
94.47
94.4
94.44
94.52
94.57
94.54
94.53
94.45
94.41
94.42
94.49
94.44
94.45
94.55
94.5
94.41
94.47
94.48
94.48
94.46
94.43
94.47
94.43
94.48
94.5
94.33
94.45
94.37
94.48
94.61
94.62
94.5
94.57
94.51
94.53
94.39
94.5
94.58
94.44
94.49
94.44
94.48
94.52
94.48
94.43
94.41
94.48
94.46
94.39
94.4
94.54
9.22
9.3
9.59
9.93
